-2736000        , 65823.5954387739, -12075.5720132793, 0               , -0.0469182908311823, 0.0131087568453593, 0               , 127951536367.674, -77548808925.6944, 0               , 15419.908488485 , 25480.8865707621, 0               , 147044408.85148 , -352020413.012229, 0               , 946.980088206219, 386.640086175498, 0               , 1309749564.83353, 190403832.276176, 0               , 232.444532742257, 44.2485628485028, 0               
-2735000        , 65776.6848553463, -12062.4679272254, 0               , -0.0469028757135081, 0.0130994157736508, 0               , 127966953747.553, -77523326518.4126, 0               , 15414.8511801929, 25483.9278308027, 0               , 147990866.214671, -351632496.838709, 0               , 945.933507293866, 389.191756184159, 0               , 1309981914.84384, 190448044.577088, 0               , 232.25549324339 , 44.1760340250816, 0               
-2734000        , 65729.7896879677, -12049.3731807093, 0               , -0.0468874587333542, 0.0130900777699985, 0               , 127982366069.858, -77497841070.3568, 0               , 15409.7933417612, 25486.9681186765, 0               , 148936273.605675, -351242030.512189, 0               , 944.880145206634, 391.7403892082  , 0               , 1310214075.83075, 190492184.334292, 0               , 232.066485940249, 44.1034753985179, 0               
-2733000        , 65682.9099385003, -12036.2877706626, 0               , -0.046872039891332, 0.0130807428347749, 0               , 127997773334.059, -77472352582.4992, 0               , 15404.7349732902, 25490.0074344773, 0               , 149880624.247447, -350849017.078551, 0               , 943.820010211388, 394.285967458518, 0               , 1310446047.82645, 190536251.517886, 0               , 231.8775108142  , 44.0308867730796, 0               
-2732000        , 65636.0456088055, -12023.2116940168, 0               , -0.0468566191880527, 0.0130714109683523, 0               , 128013175539.628, -77446861055.8118, 0               , 15399.6760748802, 25493.0457782986, 0               , 150823911.371232, -350453459.601453, 0               , 942.753110621418, 396.828473167553, 0               , 1310677830.8631 , 190580246.097773, 0               , 231.688567847298, 43.9582679533435, 0               
-2731000        , 65589.1967007444, -12010.1449477028, 0               , -0.0468411966241277, 0.0130620821711028, 0               , 128028572686.033, -77421366491.2666, 0               , 15394.6166466304, 25496.0831502337, 0               , 151766128.21661 , -350055361.162312, 0               , 941.679454796398, 399.367888589416, 0               , 1310909424.97286, 190624168.043663, 0               , 231.499657022291, 43.8856187441962, 0               
-2730000        , 65542.3632161773, -11997.0875286514, 0               , -0.0468257722001686, 0.0130527564433984, 0               , 128043964772.744, -77395868889.8353, 0               , 15389.5566886399, 25499.1195503757, 0               , 152707268.031547, -349654724.860279, 0               , 940.599051142358, 401.90419600002 , 0               , 1311140830.18785, 190668017.325067, 0               , 231.310778322615, 43.8129389508367, 0               
-2729000        , 65495.5451569638, -11984.0394337927, 0               , -0.0468103459167867, 0.0130434337856111, 0               , 128059351799.233, -77370368252.4897, 0               , 15384.4962010071, 25502.1549788175, 0               , 153647324.072435, -349251553.812217, 0               , 939.511908111649, 404.437377697209, 0               , 1311372046.54021, 190711793.911305, 0               , 231.121931732394, 43.7402283787779, 0               
-2728000        , 65448.7425249633, -11971.0006600567, 0               , -0.0467949177745939, 0.0130341141981128, 0               , 128074733764.97 , -77344864580.2015, 0               , 15379.4351838297, 25505.1894356517, 0               , 154586289.604143, -348845851.152683, 0               , 938.418034202907, 406.967416000896, 0               , 1311603074.06202, 190755497.7715  , 0               , 230.933117236444, 43.6674868338489, 0               
-2727000        , 65401.9553220341, -11957.971204373, 0               , -0.0467794877742017, 0.0130247976812749, 0               , 128090110669.424, -77319357873.9423, 0               , 15374.3736372052, 25508.2229209706, 0               , 155524157.900061, -348437620.0339 , 0               , 937.317437961018, 409.494293253184, 0               , 1311833912.78537, 190799128.874583, 0               , 230.744334820267, 43.5947141221961, 0               
-2726000        , 65355.1835500341, -11944.9510636705, 0               , -0.046764055916222, 0.0130154842354692, 0               , 128105482512.068, -77293848134.6834, 0               , 15369.3115612302, 25511.2554348665, 0               , 156460922.242149, -348026863.625739, 0               , 936.210127977083, 412.017991818506, 0               , 1312064562.74235, 190842687.189291, 0               , 230.555584470051, 43.5219100502861, 0               
-2725000        , 65308.4272108206, -11931.9402348782, 0               , -0.0467486222012666, 0.0130061738610671, 0               , 128120849292.37 , -77268335363.3963, 0               , 15364.2489560011, 25514.2869774313, 0               , 157396575.920979, -347613585.115697, 0               , 935.096112888381, 414.538494083754, 0               , 1312295023.965  , 190886172.684166, 0               , 230.366866172673, 43.4490744249068, 0               
-2724000        , 65261.6863062503, -11918.9387149245, 0               , -0.0467331866299474, 0.0129968665584398, 0               , 128136211009.803, -77242819561.0523, 0               , 15359.1858216136, 25517.3175487567, 0               , 158331112.235784, -347197787.708869, 0               , 933.975401378336, 417.05578245841 , 0               , 1312525296.48537, 190929585.327559, 0               , 230.178179915698, 43.3762070531697, 0               
-2723000        , 65214.9608381793, -11905.9465007373, 0               , -0.0467177492028764, 0.0129875623279586, 0               , 128151567663.837, -77217300728.6225, 0               , 15354.1221581628, 25520.3471489341, 0               , 159264524.494504, -346779474.627933, 0               , 932.848002176472, 419.569839374676, 0               , 1312755380.33551, 190972925.087626, 0               , 229.989525687373, 43.3033077425115, 0               
-2722000        , 65168.250808463 , -11892.9635892444, 0               , -0.0467023099206656, 0.0129782611699945, 0               , 128166919253.943, -77191778867.0781, 0               , 15349.0579657433, 25523.3757780548, 0               , 160196806.013831, -346358649.113122, 0               , 931.713924058385, 422.080647287611, 0               , 1312985275.54742, 191016191.932333, 0               , 229.800903476633, 43.2303763006963, 0               
-2721000        , 65121.5562189561, -11879.989977373, 0               , -0.0466868687839273, 0.0129689630849185, 0               , 128182265779.593, -77166253977.3901, 0               , 15343.9932444493, 25526.4034362097, 0               , 161127950.119255, -345935314.4222 , 0               , 930.573175845695, 424.58818867526 , 0               , 1313214982.15313, 191059385.829453, 0               , 229.612313273098, 43.1574125358176, 0               
-2720000        , 65074.8770715131, -11867.0256620501, 0               , -0.0466714257932737, 0.0129596680731014, 0               , 128197607240.256, -77140726060.5293, 0               , 15338.9279943744, 25529.4301234897, 0               , 162057950.145112, -345509473.830446, 0               , 929.425766406017, 427.092446038785, 0               , 1313444500.18463, 191102506.746567, 0               , 229.423755067072, 43.0844162562996, 0               
-2719000        , 65028.2133679874, -11854.0706402022, 0               , -0.046655980949317, 0.0129503761349139, 0               , 128212943635.405, -77115195117.4667, 0               , 15333.8622156115, 25532.4558399851, 0               , 162986799.434628, -345081130.630623, 0               , 928.271704652913, 429.593401902601, 0               , 1313673829.67392, 191145554.651064, 0               , 229.235228849541, 43.0113872708999, 0               
-2718000        , 64981.565110232 , -11841.1249087556, 0               , -0.0466405342526696, 0.0129410872707266, 0               , 128228274964.511, -77089661149.1729, 0               , 15328.7959082532, 25535.4805857863, 0               , 163914491.339965, -344650288.132959, 0               , 927.110999545858, 432.091038814506, 0               , 1313902970.65299, 191188529.510143, 0               , 229.046734612176, 42.9383253887105, 0               
-2717000        , 64934.9323000994, -11828.188464636, 0               , -0.0466250857039439, 0.01293180148091, 0               , 128243601227.045, -77064124156.6186, 0               , 15323.7290723914, 25538.5043609833, 0               , 164841019.222268, -344216949.665122, 0               , 925.943660090197, 434.585339345814, 0               , 1314131923.15381, 191231431.290812, 0               , 228.858272347332, 42.8652304191608, 0               
-2716000        , 64888.3149394413, -11815.2613047689, 0               , -0.0466096353037526, 0.0129225187658343, 0               , 128258922422.48 , -77038584140.7744, 0               , 15318.6617081176, 25541.5271656658, 0               , 165766376.451711, -343781118.572197, 0               , 924.769695337105, 437.076286091488, 0               , 1314360687.20834, 191274259.959889, 0               , 228.669842048042, 42.7921021720185, 0               
